Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,447.495,448.055,447.548,448.254,,,,,,,,,,
,,447.503,448.063,447.556,448.282,,,,,,,,,,
,,447.51,448.071,447.563,448.301,,,,,,,,,,
,,447.517,448.079,447.572,448.318,,,,,,,,,,
,,447.524,448.086,447.58,448.332,,,,,,,,,,
,,447.531,448.094,447.589,448.344,,,,,,,,,,
,,447.539,448.101,447.598,448.356,,,,,,,,,,
,,447.546,448.111,447.608,448.368,,,,,,,,,,
,,447.553,448.12,447.62,448.379,,,,,,,,,,
,,447.561,448.131,447.633,448.391,,,,,,,,,,
,,447.569,448.144,447.648,448.405,,,,,,,,,,
,,447.577,448.16,447.672,448.419,,,,,,,,,,
,,447.587,448.181,447.771,448.434,,,,,,,,,,
,,447.596,448.207,447.795,448.449,,,,,,,,,,
,,447.606,448.243,447.814,448.466,,,,,,,,,,
,,447.617,448.277,447.832,448.486,,,,,,,,,,
,,447.63,448.297,447.849,448.504,,,,,,,,,,
,,447.643,448.314,447.867,448.522,,,,,,,,,,
,,447.664,448.328,447.89,448.537,,,,,,,,,,
,,447.761,448.341,447.922,448.552,,,,,,,,,,
,,447.789,448.353,448.013,448.568,,,,,,,,,,
,,447.809,448.364,448.031,448.584,,,,,,,,,,
,,447.827,448.376,448.043,448.6,,,,,,,,,,
,,447.844,448.388,448.053,448.621,,,,,,,,,,
,,447.861,448.401,448.061,448.736,,,,,,,,,,
,,447.883,448.415,448.069,448.83,,,,,,,,,,
,,447.911,448.43,448.077,448.857,,,,,,,,,,
,,448.007,448.445,448.084,448.875,,,,,,,,,,
,,448.027,448.462,448.092,448.89,,,,,,,,,,
,,448.04,448.481,448.1,448.904,,,,,,,,,,
,,448.05,448.5,448.108,448.918,,,,,,,,,,
,,448.059,448.517,448.118,448.932,,,,,,,,,,
,,448.067,448.532,448.128,448.95,,,,,,,,,,
,,448.074,448.548,448.141,448.974,,,,,,,,,,
,,448.082,448.564,448.155,449.053,,,,,,,,,,
,,448.09,448.58,448.175,449.168,,,,,,,,,,
,,448.097,448.596,448.2,449.318,,,,,,,,,,
,,448.106,448.615,448.233,449.472,,,,,,,,,,
,,448.115,448.645,448.271,449.872,,,,,,,,,,
,,448.126,448.771,448.293,450.101,,,,,,,,,,
,,448.137,448.82,448.31,451.215,,,,,,,,,,
,,448.151,448.851,448.325,451.347,,,,,,,,,,
,,448.17,448.871,448.338,451.388,,,,,,,,,,
,,448.194,448.887,448.351,451.419,,,,,,,,,,
,,448.222,448.9,448.362,451.442,,,,,,,,,,
,,448.263,448.914,448.373,451.46,,,,,,,,,,
,,448.287,448.928,448.385,451.477,,,,,,,,,,
,,448.306,448.946,448.398,451.493,,,,,,,,,,
,,448.321,448.966,448.412,451.508,,,,,,,,,,
,,448.335,449.069,448.426,451.521,,,,,,,,,,
,,448.348,449.419,448.441,451.535,,,,,,,,,,
,,448.359,449.569,448.458,451.548,,,,,,,,,,
,,448.371,449.764,448.476,451.559,,,,,,,,,,
,,448.382,450.375,448.496,451.57,,,,,,,,,,
,,448.394,451.308,448.514,451.58,,,,,,,,,,
,,448.409,451.379,448.529,451.591,,,,,,,,,,
,,448.422,451.412,448.544,451.604,,,,,,,,,,
,,448.438,451.437,448.56,451.618,,,,,,,,,,
,,448.453,451.456,448.575,451.632,,,,,,,,,,
,,448.471,451.473,448.591,451.649,,,,,,,,,,
,,448.49,451.489,448.61,451.666,,,,,,,,,,
,,448.509,451.504,448.635,451.689,,,,,,,,,,
,,448.525,451.517,448.81,451.731,,,,,,,,,,
,,448.54,451.532,448.846,451.755,,,,,,,,,,
,,448.556,451.544,448.867,451.771,,,,,,,,,,
,,448.571,451.556,448.883,451.785,,,,,,,,,,
,,448.587,451.567,448.897,451.797,,,,,,,,,,
,,448.605,451.577,448.911,451.811,,,,,,,,,,
,,448.627,451.589,448.925,451.825,,,,,,,,,,
,,448.713,451.6,448.941,451.847,,,,,,,,,,
,,448.79,451.613,448.96,451.862,,,,,,,,,,
,,448.838,451.628,448.999,451.884,,,,,,,,,,
,,448.862,451.643,449.085,451.914,,,,,,,,,,
,,448.879,451.661,449.264,451.941,,,,,,,,,,
,,448.893,451.683,449.375,451.962,,,,,,,,,,
,,448.908,451.719,449.535,451.979,,,,,,,,,,
,,448.921,451.75,449.988,451.992,,,,,,,,,,
,,448.937,451.766,451.051,452.003,,,,,,,,,,
,,448.955,451.781,451.252,452.014,,,,,,,,,,
,,448.983,451.793,451.37,452.023,,,,,,,,,,
,,449.106,451.807,451.405,452.032,,,,,,,,,,
,,449.34,451.821,451.432,452.04,,,,,,,,,,
,,449.506,451.84,451.452,452.049,,,,,,,,,,
,,449.643,451.856,451.469,452.058,,,,,,,,,,
,,450.313,451.878,451.485,452.067,,,,,,,,,,
,,450.67,451.905,451.501,452.076,,,,,,,,,,
,,451.361,451.934,451.514,452.086,,,,,,,,,,
,,451.396,451.958,451.528,452.096,,,,,,,,,,
,,451.426,451.975,451.541,452.108,,,,,,,,,,
,,451.447,451.989,451.553,452.12,,,,,,,,,,
,,451.465,452.0,451.564,452.133,,,,,,,,,,
,,451.481,452.011,451.575,452.148,,,,,,,,,,
,,451.496,452.02,451.586,452.166,,,,,,,,,,
,,451.51,452.03,451.598,452.191,,,,,,,,,,
,,451.525,452.038,451.611,452.228,,,,,,,,,,
,,451.538,452.047,451.624,452.277,,,,,,,,,,
,,451.55,452.056,451.64,452.302,,,,,,,,,,
,,451.562,452.065,451.657,452.324,,,,,,,,,,
,,451.572,452.074,451.678,452.347,,,,,,,,,,
,,451.583,452.084,451.706,452.387,,,,,,,,,,
,,451.595,452.094,451.746,452.422,,,,,,,,,,
,,451.607,452.105,451.763,452.451,,,,,,,,,,
,,451.621,452.116,451.777,452.478,,,,,,,,,,
,,451.636,452.129,451.791,452.509,,,,,,,,,,
,,451.653,452.143,451.804,452.542,,,,,,,,,,
,,451.672,452.161,451.816,452.585,,,,,,,,,,
,,451.697,452.184,451.838,452.672,,,,,,,,,,
,,451.739,452.216,451.848,452.685,,,,,,,,,,
,,451.758,452.269,451.869,452.696,,,,,,,,,,
,,451.774,452.297,451.898,452.705,,,,,,,,,,
,,451.787,452.318,451.929,452.713,,,,,,,,,,
,,451.801,452.34,451.953,452.721,,,,,,,,,,
,,451.814,452.375,451.971,452.729,,,,,,,,,,
,,451.829,452.413,451.986,452.735,,,,,,,,,,
,,451.848,452.443,451.998,452.742,,,,,,,,,,
,,451.865,452.471,452.01,452.75,,,,,,,,,,
,,451.891,452.5,452.018,452.757,,,,,,,,,,
,,451.921,452.533,452.027,452.765,,,,,,,,,,
,,451.947,452.569,452.036,452.773,,,,,,,,,,
,,451.967,452.666,452.044,452.783,,,,,,,,,,
,,451.982,452.682,452.053,452.792,,,,,,,,,,
,,451.995,452.693,452.062,452.804,,,,,,,,,,
,,452.005,452.703,452.071,452.821,,,,,,,,,,
,,452.016,452.711,452.081,452.854,,,,,,,,,,
,,452.025,452.719,452.091,452.894,,,,,,,,,,
,,452.034,452.726,452.102,452.999,,,,,,,,,,
,,452.042,452.733,452.114,453.044,,,,,,,,,,
,,452.051,452.74,452.126,453.105,,,,,,,,,,
,,452.06,452.747,452.14,453.139,,,,,,,,,,
,,452.069,452.755,452.156,453.168,,,,,,,,,,
,,452.079,452.763,452.177,453.196,,,,,,,,,,
,,452.088,452.771,452.207,453.226,,,,,,,,,,
,,452.099,452.78,452.258,453.257,,,,,,,,,,
,,452.111,452.79,452.291,453.284,,,,,,,,,,
,,452.123,452.8,452.313,453.308,,,,,,,,,,
,,452.137,452.816,452.334,453.326,,,,,,,,,,
,,452.152,452.843,452.364,453.341,,,,,,,,,,
,,452.172,452.883,452.406,453.353,,,,,,,,,,
,,452.198,452.98,452.437,453.365,,,,,,,,,,
,,452.243,453.033,452.465,453.376,,,,,,,,,,
,,452.284,453.092,452.493,453.387,,,,,,,,,,
,,452.307,453.132,452.526,453.4,,,,,,,,,,
,,452.329,453.16,452.559,453.414,,,,,,,,,,
,,452.354,453.189,452.661,453.43,,,,,,,,,,
,,452.397,453.218,452.679,453.449,,,,,,,,,,
,,452.428,453.249,452.691,453.471,,,,,,,,,,
,,452.458,453.277,452.7,453.5,,,,,,,,,,
,,452.485,453.301,452.709,453.541,,,,,,,,,,
,,452.517,453.322,452.717,453.613,,,,,,,,,,
,,452.55,453.337,452.725,453.645,,,,,,,,,,
,,452.653,453.35,452.732,453.663,,,,,,,,,,
,,452.675,453.361,452.738,453.678,,,,,,,,,,
,,452.688,453.372,452.745,453.69,,,,,,,,,,
,,452.698,453.385,452.753,453.701,,,,,,,,,,
,,452.707,453.397,452.761,453.712,,,,,,,,,,
,,452.715,453.41,452.769,453.723,,,,,,,,,,
,,452.723,453.426,452.778,453.734,,,,,,,,,,
,,452.73,453.444,452.787,453.746,,,,,,,,,,
,,452.737,453.464,452.798,453.758,,,,,,,,,,
,,452.744,453.492,452.812,453.772,,,,,,,,,,
,,452.751,453.529,452.835,453.787,,,,,,,,,,
,,452.758,453.597,452.874,453.802,,,,,,,,,,
,,452.767,453.638,452.936,453.82,,,,,,,,,,
,,452.776,453.659,453.023,453.838,,,,,,,,,,
,,452.785,453.674,453.071,453.856,,,,,,,,,,
,,452.795,453.687,453.124,453.871,,,,,,,,,,
,,452.808,453.698,453.153,453.885,,,,,,,,,,
,,452.828,453.709,453.182,453.895,,,,,,,,,,
,,452.863,453.721,453.21,453.903,,,,,,,,,,
,,452.907,453.731,453.242,453.911,,,,,,,,,,
,,453.013,453.743,453.27,453.919,,,,,,,,,,
,,453.055,453.755,453.296,453.926,,,,,,,,,,
,,453.114,453.768,453.318,453.932,,,,,,,,,,
,,453.146,453.783,453.334,453.939,,,,,,,,,,
,,453.174,453.798,453.347,453.945,,,,,,,,,,
,,453.203,453.815,453.359,453.951,,,,,,,,,,
,,453.234,453.834,453.37,453.956,,,,,,,,,,
,,453.263,453.851,453.382,453.962,,,,,,,,,,
,,453.29,453.868,453.393,453.967,,,,,,,,,,
,,453.312,453.881,453.407,453.974,,,,,,,,,,
,,453.33,453.892,453.422,453.98,,,,,,,,,,
,,453.344,453.901,453.439,453.986,,,,,,,,,,
,,453.356,453.91,453.459,453.992,,,,,,,,,,
,,453.367,453.918,453.485,453.999,,,,,,,,,,
,,453.379,453.924,453.519,454.006,,,,,,,,,,
,,453.39,453.931,453.575,454.014,,,,,,,,,,
,,453.403,453.937,453.632,454.022,,,,,,,,,,
,,453.418,453.943,453.655,454.032,,,,,,,,,,
,,453.434,453.949,453.671,454.045,,,,,,,,,,
,,453.453,453.955,453.685,454.06,,,,,,,,,,
,,453.477,453.96,453.696,454.086,,,,,,,,,,
,,453.509,453.966,453.707,454.211,,,,,,,,,,
,,453.554,453.972,453.718,454.23,,,,,,,,,,
,,453.623,453.978,453.729,454.247,,,,,,,,,,
,,453.65,453.985,453.74,454.265,,,,,,,,,,
,,453.667,453.99,453.751,454.287,,,,,,,,,,
,,453.681,453.997,453.765,454.309,,,,,,,,,,
,,453.693,454.004,453.779,454.328,,,,,,,,,,
,,453.704,454.011,453.795,454.344,,,,,,,,,,
,,453.715,454.02,453.811,454.361,,,,,,,,,,
,,453.726,454.03,453.829,454.381,,,,,,,,,,
,,453.737,454.041,453.847,454.411,,,,,,,,,,
,,453.749,454.055,453.864,454.51,,,,,,,,,,
,,453.761,454.077,453.878,454.533,,,,,,,,,,
,,453.775,454.142,453.89,454.549,,,,,,,,,,
,,453.79,454.205,453.899,454.562,,,,,,,,,,
,,453.807,454.226,453.908,454.574,,,,,,,,,,
,,453.824,454.243,453.916,454.584,,,,,,,,,,
,,453.842,454.26,453.922,454.595,,,,,,,,,,
,,453.86,454.281,453.929,454.605,,,,,,,,,,
,,453.875,454.303,453.936,454.615,,,,,,,,,,
,,453.887,454.323,453.942,454.625,,,,,,,,,,
,,453.897,454.34,453.947,454.636,,,,,,,,,,
,,453.906,454.356,453.953,454.647,,,,,,,,,,
,,453.913,454.375,453.959,454.658,,,,,,,,,,
,,453.92,454.401,453.965,454.669,,,,,,,,,,
,,453.927,454.498,453.971,454.681,,,,,,,,,,
,,453.934,454.529,453.976,454.692,,,,,,,,,,
,,453.94,454.546,453.983,454.704,,,,,,,,,,
,,453.946,454.559,453.989,454.716,,,,,,,,,,
,,453.952,454.57,453.995,454.728,,,,,,,,,,
,,453.958,454.581,454.002,454.742,,,,,,,,,,
,,453.963,454.592,454.01,454.76,,,,,,,,,,
,,453.969,454.601,454.018,454.825,,,,,,,,,,
,,453.976,454.612,454.028,454.93,,,,,,,,,,
,,453.981,454.623,454.038,454.977,,,,,,,,,,
,,453.987,454.633,454.052,455.103,,,,,,,,,,
,,453.993,454.644,454.071,455.202,,,,,,,,,,
,,454.0,454.655,454.198,455.323,,,,,,,,,,
,,454.008,454.667,454.221,455.404,,,,,,,,,,
,,454.016,454.679,454.239,455.5,,,,,,,,,,
,,454.025,454.689,454.256,455.567,,,,,,,,,,
,,454.035,454.7,454.276,455.627,,,,,,,,,,
,,454.048,454.712,454.298,455.804,,,,,,,,,,
,,454.065,454.725,454.319,455.923,,,,,,,,,,
,,454.099,454.738,454.336,456.904,,,,,,,,,,
,,454.189,454.754,454.353,457.148,,,,,,,,,,
,,454.216,454.786,454.37,457.663,,,,,,,,,,
,,454.235,454.837,454.393,458.198,,,,,,,,,,
,,454.251,454.914,454.481,458.4,,,,,,,,,,
,,454.27,454.964,454.523,458.582,,,,,,,,,,
,,454.293,455.023,454.542,458.756,,,,,,,,,,
,,454.314,455.224,454.556,458.845,,,,,,,,,,
,,454.332,455.475,454.568,458.874,,,,,,,,,,
,,454.348,455.552,454.579,458.897,,,,,,,,,,
,,454.366,455.609,454.59,458.923,,,,,,,,,,
,,454.387,455.776,454.599,458.946,,,,,,,,,,
,,454.428,455.976,454.609,458.962,,,,,,,,,,
,,454.517,456.45,454.62,458.974,,,,,,,,,,
,,454.538,457.325,454.63,458.985,,,,,,,,,,
,,454.553,458.702,454.642,458.997,,,,,,,,,,
,,454.565,458.835,454.653,459.007,,,,,,,,,,
,,454.576,458.868,454.664,459.019,,,,,,,,,,
,,454.587,458.892,454.676,459.03,,,,,,,,,,
,,454.597,458.916,454.687,459.042,,,,,,,,,,
,,454.607,458.941,454.698,459.053,,,,,,,,,,
,,454.617,458.958,454.709,459.065,,,,,,,,,,
,,454.627,458.971,454.722,459.078,,,,,,,,,,
,,454.638,458.982,454.735,459.091,,,,,,,,,,
,,454.649,458.994,454.75,459.105,,,,,,,,,,
,,454.661,459.004,454.773,459.122,,,,,,,,,,
,,454.673,459.016,454.848,459.146,,,,,,,,,,
,,454.683,459.027,454.953,459.174,,,,,,,,,,
,,454.695,459.039,455.002,459.197,,,,,,,,,,
,,454.706,459.05,455.12,459.218,,,,,,,,,,
,,454.718,459.062,455.253,459.237,,,,,,,,,,
,,454.731,459.075,455.365,459.256,,,,,,,,,,
,,454.745,459.088,455.447,459.272,,,,,,,,,,
,,454.765,459.101,455.537,459.287,,,,,,,,,,
,,454.81,459.117,455.594,459.301,,,,,,,,,,
,,454.868,459.139,455.709,459.315,,,,,,,,,,
,,454.941,459.167,455.863,459.329,,,,,,,,,,
,,454.988,459.191,456.204,459.344,,,,,,,,,,
,,455.182,459.212,457.061,459.36,,,,,,,,,,
,,455.346,459.232,457.54,459.379,,,,,,,,,,
,,455.423,459.251,458.089,459.4,,,,,,,,,,
,,455.518,459.268,458.302,459.422,,,,,,,,,,
,,455.58,459.283,458.489,459.444,,,,,,,,,,
,,455.65,459.298,458.658,459.465,,,,,,,,,,
,,455.83,459.311,458.817,459.484,,,,,,,,,,
,,456.096,459.325,458.861,459.507,,,,,,,,,,
,,457.272,459.339,458.886,459.537,,,,,,,,,,
,,457.479,459.356,458.91,459.584,,,,,,,,,,
,,458.721,459.374,458.936,459.631,,,,,,,,,,
,,458.853,459.394,458.955,459.736,,,,,,,,,,
,,458.88,459.416,458.968,459.767,,,,,,,,,,
,,458.903,459.438,458.979,459.79,,,,,,,,,,
,,458.929,459.459,458.991,459.81,,,,,,,,,,
,,458.95,459.48,459.002,459.828,,,,,,,,,,
,,458.965,459.5,459.013,459.844,,,,,,,,,,
,,458.977,459.528,459.024,459.859,,,,,,,,,,
,,458.988,459.57,459.036,459.872,,,,,,,,,,
,,458.999,459.618,459.047,459.886,,,,,,,,,,
,,459.01,459.721,459.059,459.902,,,,,,,,,,
,,459.021,459.76,459.071,459.921,,,,,,,,,,
,,459.033,459.785,459.084,459.952,,,,,,,,,,
,,459.044,459.805,459.097,460.04,,,,,,,,,,
,,459.056,459.822,459.113,460.072,,,,,,,,,,
,,459.068,459.84,459.133,460.102,,,,,,,,,,
,,459.081,459.855,459.161,460.154,,,,,,,,,,
,,459.094,459.868,459.186,460.172,,,,,,,,,,
,,459.109,459.882,459.208,460.185,,,,,,,,,,
,,459.127,459.897,459.227,460.196,,,,,,,,,,
,,459.153,459.915,459.247,460.206,,,,,,,,,,
,,459.179,459.941,459.264,460.215,,,,,,,,,,
,,459.202,460.007,459.28,460.222,,,,,,,,,,
,,459.222,460.049,459.294,460.23,,,,,,,,,,
,,459.242,460.079,459.308,460.237,,,,,,,,,,
,,459.26,460.112,459.322,460.244,,,,,,,,,,
,,459.276,460.148,459.336,460.251,,,,,,,,,,
,,459.29,460.167,459.352,460.259,,,,,,,,,,
,,459.304,460.182,459.369,460.265,,,,,,,,,,
,,459.318,460.193,459.389,460.273,,,,,,,,,,
,,459.332,460.203,459.411,460.282,,,,,,,,,,
,,459.348,460.212,459.433,460.291,,,,,,,,,,
,,459.365,460.22,459.455,460.301,,,,,,,,,,
,,459.383,460.228,459.475,460.313,,,,,,,,,,
,,459.405,460.236,459.496,460.327,,,,,,,,,,
,,459.427,460.242,459.52,460.361,,,,,,,,,,
,,459.449,460.249,459.558,460.403,,,,,,,,,,
,,459.469,460.256,459.607,460.429,,,,,,,,,,
,,459.49,460.263,459.67,460.451,,,,,,,,,,
,,459.513,460.272,459.753,460.473,,,,,,,,,,
,,459.546,460.279,459.779,460.498,,,,,,,,,,
,,459.595,460.289,459.8,460.535,,,,,,,,,,
,,459.648,460.298,459.818,460.584,,,,,,,,,,
,,459.745,460.309,459.836,460.607,,,,,,,,,,
,,459.773,460.323,459.852,460.626,,,,,,,,,,
,,459.796,460.346,459.865,460.645,,,,,,,,,,
,,459.814,460.41,459.879,460.666,,,,,,,,,,
,,459.832,460.435,459.894,460.688,,,,,,,,,,
,,459.847,460.457,459.91,460.71,,,,,,,,,,
,,459.862,460.479,459.933,460.729,,,,,,,,,,
,,459.875,460.506,460.02,460.747,,,,,,,,,,
,,459.89,460.576,460.057,460.764,,,,,,,,,,
,,459.905,460.601,460.086,460.781,,,,,,,,,,
,,459.927,460.621,460.142,460.799,,,,,,,,,,
,,459.968,460.64,460.163,460.816,,,,,,,,,,
,,460.032,460.66,460.179,460.837,,,,,,,,,,
,,460.065,460.682,460.191,460.874,,,,,,,,,,
,,460.094,460.705,460.201,461.017,,,,,,,,,,
,,460.131,460.724,460.21,461.032,,,,,,,,,,
,,460.159,460.743,460.219,461.043,,,,,,,,,,
,,460.175,460.759,460.226,461.053,,,,,,,,,,
,,460.188,460.777,460.234,461.063,,,,,,,,,,
,,460.198,460.794,460.241,461.071,,,,,,,,,,
,,460.208,460.811,460.248,461.079,,,,,,,,,,
,,460.216,460.831,460.255,461.086,,,,,,,,,,
,,460.225,460.86,460.262,461.093,,,,,,,,,,
,,460.232,461.013,460.269,461.1,,,,,,,,,,
,,460.239,461.028,460.278,461.107,,,,,,,,,,
,,460.246,461.041,460.286,461.114,,,,,,,,,,
,,460.253,461.051,460.296,461.122,,,,,,,,,,
,,460.26,461.06,460.306,461.129,,,,,,,,,,
,,460.268,461.069,460.319,461.138,,,,,,,,,,
,,460.276,461.076,460.339,461.147,,,,,,,,,,
,,460.284,461.084,460.38,461.158,,,,,,,,,,
,,460.293,461.092,460.417,461.172,,,,,,,,,,
,,460.303,461.098,460.441,461.197,,,,,,,,,,
,,460.316,461.105,460.462,461.244,,,,,,,,,,
,,460.332,461.112,460.485,461.268,,,,,,,,,,
,,460.395,461.119,460.513,461.295,,,,,,,,,,
,,460.423,461.127,460.565,461.377,,,,,,,,,,
,,460.446,461.135,460.596,461.423,,,,,,,,,,
,,460.468,461.144,460.617,461.462,,,,,,,,,,
,,460.492,461.155,460.635,461.501,,,,,,,,,,
,,460.523,461.168,460.655,461.535,,,,,,,,,,
,,460.59,461.187,460.676,461.576,,,,,,,,,,
,,460.611,461.25,460.699,461.679,,,,,,,,,,
,,460.63,461.274,460.72,461.788,,,,,,,,,,
,,460.65,461.304,460.738,462.256,,,,,,,,,,
,,460.671,461.358,460.755,463.071,,,,,,,,,,
,,460.694,461.412,460.773,463.106,,,,,,,,,,
,,460.715,461.451,460.79,463.13,,,,,,,,,,
,,460.733,461.492,460.807,463.146,,,,,,,,,,
,,460.751,461.526,460.825,463.16,,,,,,,,,,
,,460.768,461.564,460.851,463.174,,,,,,,,,,
,,460.785,461.631,460.913,463.187,,,,,,,,,,
,,460.803,461.766,461.008,463.2,,,,,,,,,,
,,460.821,461.866,461.025,463.213,,,,,,,,,,
,,460.843,462.488,461.038,463.227,,,,,,,,,,
,,460.934,462.989,461.048,463.242,,,,,,,,,,
,,461.002,463.056,461.058,463.265,,,,,,,,,,
,,461.021,463.098,461.067,463.287,,,,,,,,,,
,,461.035,463.125,461.075,463.304,,,,,,,,,,
,,461.046,463.143,461.083,463.321,,,,,,,,,,
,,461.056,463.157,461.089,463.342,,,,,,,,,,
,,461.065,463.17,461.097,463.368,,,,,,,,,,
,,461.073,463.184,461.104,463.41,,,,,,,,,,
,,461.081,463.196,461.11,463.443,,,,,,,,,,
,,461.088,463.21,461.118,463.466,,,,,,,,,,
,,461.095,463.223,461.125,463.487,,,,,,,,,,
,,461.102,463.238,461.133,463.508,,,,,,,,,,
,,461.109,463.258,461.142,463.526,,,,,,,,,,
,,461.115,463.281,461.152,463.539,,,,,,,,,,
,,461.123,463.299,461.164,463.55,,,,,,,,,,
,,461.131,463.317,461.181,463.56,,,,,,,,,,
,,461.14,463.336,461.227,463.568,,,,,,,,,,
,,461.15,463.36,461.255,463.576,,,,,,,,,,
,,461.161,463.4,461.281,463.584,,,,,,,,,,
,,461.176,463.436,461.314,463.592,,,,,,,,,,
,,461.237,463.461,461.401,463.6,,,,,,,,,,
,,461.262,463.481,461.443,463.607,,,,,,,,,,
,,461.288,463.502,461.483,463.615,,,,,,,,,,
,,461.332,463.521,461.518,463.624,,,,,,,,,,
,,461.391,463.536,461.554,463.631,,,,,,,,,,
,,461.432,463.547,461.607,463.64,,,,,,,,,,
,,461.472,463.557,461.746,463.649,,,,,,,,,,
,,461.509,463.566,461.836,463.658,,,,,,,,,,
,,461.544,463.574,462.922,463.668,,,,,,,,,,
,,461.589,463.582,463.09,463.678,,,,,,,,,,
,,461.719,463.59,463.12,463.69,,,,,,,,,,
,,461.81,463.598,463.139,463.702,,,,,,,,,,
,,462.405,463.605,463.154,463.714,,,,,,,,,,
,,462.711,463.613,463.166,463.725,,,,,,,,,,
,,463.025,463.621,463.18,463.737,,,,,,,,,,
,,463.08,463.63,463.193,463.749,,,,,,,,,,
,,463.113,463.638,463.206,463.762,,,,,,,,,,
,,463.135,463.647,463.22,463.773,,,,,,,,,,
,,463.15,463.655,463.234,463.784,,,,,,,,,,
,,463.164,463.665,463.252,463.793,,,,,,,,,,
,,463.177,463.675,463.276,463.804,,,,,,,,,,
,,463.19,463.687,463.295,463.814,,,,,,,,,,
,,463.203,463.698,463.312,463.827,,,,,,,,,,
,,463.216,463.71,463.331,463.841,,,,,,,,,,
,,463.23,463.722,463.353,463.857,,,,,,,,,,
,,463.247,463.734,463.388,463.879,,,,,,,,,,
,,463.271,463.746,463.428,463.906,,,,,,,,,,
,,463.29,463.758,463.455,463.957,,,,,,,,,,
,,463.309,463.77,463.477,463.978,,,,,,,,,,
,,463.326,463.781,463.498,463.991,,,,,,,,,,
,,463.347,463.791,463.517,464.001,,,,,,,,,,
,,463.377,463.801,463.533,464.01,,,,,,,,,,
,,463.419,463.811,463.545,464.018,,,,,,,,,,
,,463.449,463.823,463.555,464.025,,,,,,,,,,
,,463.472,463.837,463.564,464.032,,,,,,,,,,
,,463.492,463.852,463.572,464.038,,,,,,,,,,
,,463.513,463.872,463.58,464.044,,,,,,,,,,
,,463.529,463.898,463.588,464.049,,,,,,,,,,
,,463.542,463.949,463.596,464.055,,,,,,,,,,
,,463.552,463.973,463.604,464.061,,,,,,,,,,
,,463.561,463.988,463.612,464.066,,,,,,,,,,
,,463.57,463.999,463.62,464.071,,,,,,,,,,
,,463.578,464.008,463.628,464.076,,,,,,,,,,
,,463.586,464.016,463.636,464.081,,,,,,,,,,
,,463.594,464.023,463.645,464.086,,,,,,,,,,
,,463.602,464.029,463.653,464.091,,,,,,,,,,
,,463.61,464.036,463.663,464.097,,,,,,,,,,
,,463.618,464.042,463.673,464.101,,,,,,,,,,
,,463.626,464.048,463.684,464.106,,,,,,,,,,
,,463.634,464.053,463.696,464.111,,,,,,,,,,
,,463.642,464.059,463.707,464.116,,,,,,,,,,
,,463.651,464.065,463.719,464.12,,,,,,,,,,
,,463.66,464.069,463.731,464.125,,,,,,,,,,
,,463.67,464.075,463.743,464.131,,,,,,,,,,
,,463.681,464.079,463.756,464.136,,,,,,,,,,
,,463.692,464.085,463.767,464.142,,,,,,,,,,
,,463.704,464.09,463.778,464.148,,,,,,,,,,
,,463.716,464.095,463.788,464.154,,,,,,,,,,
,,463.728,464.104,463.799,464.161,,,,,,,,,,
,,463.74,464.11,463.809,464.169,,,,,,,,,,
,,463.752,464.114,463.82,464.177,,,,,,,,,,
,,463.764,464.119,463.834,464.186,,,,,,,,,,
,,463.776,464.124,463.848,464.198,,,,,,,,,,
,,463.787,464.129,463.867,464.216,,,,,,,,,,
,,463.796,464.135,463.891,464.248,,,,,,,,,,
,,463.806,464.14,463.937,464.277,,,,,,,,,,
,,463.817,464.147,463.969,464.294,,,,,,,,,,
,,463.83,464.153,463.985,464.308,,,,,,,,,,
,,463.844,464.159,463.997,464.322,,,,,,,,,,
,,463.861,464.167,464.006,464.337,,,,,,,,,,
,,463.885,464.175,464.014,464.354,,,,,,,,,,
,,463.918,464.184,464.022,464.371,,,,,,,,,,
,,463.963,464.195,464.028,464.387,,,,,,,,,,
,,463.981,464.21,464.035,464.402,,,,,,,,,,
,,463.994,464.259,464.041,464.417,,,,,,,,,,
,,464.003,464.282,464.047,464.433,,,,,,,,,,
,,464.012,464.298,464.053,464.455,,,,,,,,,,
,,464.019,464.312,464.058,464.555,,,,,,,,,,
,,464.027,464.326,464.063,464.582,,,,,,,,,,
,,464.033,464.342,464.068,464.605,,,,,,,,,,
,,464.04,464.358,464.073,464.628,,,,,,,,,,
,,464.045,464.375,464.079,464.654,,,,,,,,,,
,,464.051,464.391,464.083,464.688,,,,,,,,,,
,,464.057,464.406,464.089,464.741,,,,,,,,,,
,,464.062,464.421,464.093,464.812,,,,,,,,,,
,,464.067,464.439,464.099,464.845,,,,,,,,,,
,,464.072,464.462,464.103,464.862,,,,,,,,,,
,,464.077,464.564,464.108,464.877,,,,,,,,,,
,,464.082,464.589,464.113,464.888,,,,,,,,,,
,,464.087,464.611,464.118,464.899,,,,,,,,,,
,,464.092,464.635,464.123,464.909,,,,,,,,,,
,,464.097,464.661,464.128,464.92,,,,,,,,,,
