Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,383.569,388.421,380.894,386.798,,,,,,,,,,
,,383.84,388.549,381.014,386.832,,,,,,,,,,
,,384.966,388.649,381.532,386.916,,,,,,,,,,
,,385.369,388.831,381.65,386.945,,,,,,,,,,
,,385.653,388.931,382.184,386.979,,,,,,,,,,
,,385.714,389.006,382.292,387.029,,,,,,,,,,
,,385.742,389.065,382.324,387.085,,,,,,,,,,
,,385.779,389.139,382.356,387.108,,,,,,,,,,
,,385.923,389.223,382.393,387.132,,,,,,,,,,
,,385.974,389.619,382.431,387.204,,,,,,,,,,
,,386.02,389.98,382.483,387.342,,,,,,,,,,
,,386.069,390.355,382.56,387.425,,,,,,,,,,
,,386.158,390.712,383.352,387.486,,,,,,,,,,
,,386.393,391.753,383.932,387.685,,,,,,,,,,
,,386.533,391.803,384.217,387.862,,,,,,,,,,
,,386.597,392.113,384.435,388.009,,,,,,,,,,
,,386.642,392.262,384.684,388.186,,,,,,,,,,
,,386.685,392.436,385.682,388.787,,,,,,,,,,
,,386.772,392.578,385.721,388.913,,,,,,,,,,
,,386.806,392.605,385.749,388.989,,,,,,,,,,
,,386.843,392.626,385.861,389.05,,,,,,,,,,
,,386.907,392.647,385.912,389.115,,,,,,,,,,
,,386.938,392.678,385.988,389.403,,,,,,,,,,
,,386.97,392.734,386.032,391.01,,,,,,,,,,
,,387.017,392.768,386.126,391.39,,,,,,,,,,
,,387.057,392.841,386.288,391.772,,,,,,,,,,
,,387.091,392.89,386.427,391.817,,,,,,,,,,
,,387.114,392.95,386.498,392.022,,,,,,,,,,
,,387.14,393.005,386.583,392.143,,,,,,,,,,
,,387.278,393.037,386.631,392.248,,,,,,,,,,
,,387.436,393.057,386.673,392.415,,,,,,,,,,
,,387.527,393.076,386.783,392.484,,,,,,,,,,
,,387.705,393.1,386.814,392.564,,,,,,,,,,
,,388.037,393.169,386.898,392.599,,,,,,,,,,
,,388.295,393.206,386.93,392.621,,,,,,,,,,
,,388.442,393.289,386.961,392.642,,,,,,,,,,
,,388.597,393.463,387.004,392.667,,,,,,,,,,
,,388.72,393.528,387.072,392.743,,,,,,,,,,
,,388.896,393.663,387.097,392.786,,,,,,,,,,
,,388.971,393.758,387.12,392.831,,,,,,,,,,
,,389.035,393.992,387.149,392.874,,,,,,,,,,
,,389.099,394.101,387.317,392.935,,,,,,,,,,
,,389.175,394.197,387.393,393.017,,,,,,,,,,
,,389.471,394.237,387.448,393.042,,,,,,,,,,
,,389.804,394.293,387.566,393.061,,,,,,,,,,
,,390.136,394.497,387.751,393.081,,,,,,,,,,
,,390.449,394.566,387.97,393.11,,,,,,,,,,
,,390.763,394.626,388.06,393.161,,,,,,,,,,
,,391.783,394.797,388.678,393.193,,,,,,,,,,
,,392.085,395.01,388.873,393.315,,,,,,,,,,
,,392.234,395.791,388.95,393.483,,,,,,,,,,
,,392.308,396.197,389.02,393.541,,,,,,,,,,
,,392.506,396.41,389.081,393.678,,,,,,,,,,
,,392.593,396.466,389.201,393.872,,,,,,,,,,
,,392.616,396.523,389.311,393.972,,,,,,,,,,
,,392.636,396.566,390.93,394.048,,,,,,,,,,
,,392.66,396.89,391.276,394.185,,,,,,,,,,
,,392.714,397.072,391.625,394.226,,,,,,,,,,
,,392.75,397.165,391.793,394.32,,,,,,,,,,
,,392.82,397.256,391.951,394.556,,,,,,,,,,
,,392.862,397.614,392.06,394.669,,,,,,,,,,
,,392.922,397.846,392.215,395.57,,,,,,,,,,
,,392.984,397.904,392.278,396.429,,,,,,,,,,
,,393.024,397.949,392.458,396.477,,,,,,,,,,
,,393.047,397.994,392.531,396.555,,,,,,,,,,
,,393.066,398.125,392.586,396.618,,,,,,,,,,
,,393.086,398.433,392.61,396.936,,,,,,,,,,
,,393.152,398.52,392.631,397.086,,,,,,,,,,
,,393.185,398.609,392.653,397.364,,,,,,,,,,
,,393.254,398.747,392.725,397.484,,,,,,,,,,
,,393.407,398.814,392.759,397.792,,,,,,,,,,
,,393.5,398.836,392.804,397.894,,,,,,,,,,
,,393.554,398.854,392.851,397.938,,,,,,,,,,
,,393.693,398.87,392.91,397.981,,,,,,,,,,
,,393.899,398.921,392.965,398.064,,,,,,,,,,
,,394.025,398.951,393.031,398.152,,,,,,,,,,
,,394.17,398.976,393.052,398.418,,,,,,,,,,
,,394.217,399.0,393.071,398.474,,,,,,,,,,
,,394.269,399.037,393.093,398.533,,,,,,,,,,
,,394.415,399.095,393.14,398.638,,,,,,,,,,
,,394.541,399.14,393.176,398.806,,,,,,,,,,
,,394.6,399.176,393.271,398.832,,,,,,,,,,
,,394.715,399.215,393.441,398.85,,,,,,,,,,
,,394.934,399.295,393.515,398.865,,,,,,,,,,
,,395.717,399.384,393.574,398.882,,,,,,,,,,
,,396.016,399.531,393.712,398.905,,,,,,,,,,
,,396.269,399.634,393.921,398.958,,,,,,,,,,
,,396.444,399.955,394.008,398.982,,,,,,,,,,
,,396.489,400.153,394.146,399.008,,,,,,,,,,
,,396.545,400.219,394.207,399.087,,,,,,,,,,
,,396.709,400.271,394.248,399.152,,,,,,,,,,
,,397.04,400.303,394.393,399.183,,,,,,,,,,
,,397.103,400.332,394.578,399.327,,,,,,,,,,
,,397.205,400.377,394.761,399.399,,,,,,,,,,
,,397.517,400.41,395.425,399.574,,,,,,,,,,
,,397.752,400.428,396.376,399.654,,,,,,,,,,
,,397.882,400.446,396.457,399.934,,,,,,,,,,
,,397.927,400.47,396.535,400.124,,,,,,,,,,
,,397.97,400.599,396.585,400.204,,,,,,,,,,
,,398.087,400.644,396.752,400.259,,,,,,,,,,
,,398.403,400.676,397.058,400.296,,,,,,,,,,
,,398.496,400.751,397.232,400.324,,,,,,,,,,
,,398.547,401.26,397.45,400.39,,,,,,,,,,
,,398.709,402.228,397.714,400.416,,,,,,,,,,
,,398.792,402.537,397.868,400.433,,,,,,,,,,
,,398.826,402.913,397.915,400.452,,,,,,,,,,
,,398.845,403.219,397.959,400.479,,,,,,,,,,
,,398.862,403.5,398.013,400.55,,,,,,,,,,
,,398.878,405.272,398.105,400.636,,,,,,,,,,
,,398.898,405.301,398.381,400.667,,,,,,,,,,
,,398.93,405.331,398.453,400.77,,,,,,,,,,
,,398.964,405.426,398.509,401.581,,,,,,,,,,
,,398.988,405.564,398.571,401.815,,,,,,,,,,
,,399.016,405.664,398.666,403.935,,,,,,,,,,
,,399.078,405.766,398.82,404.26,,,,,,,,,,
,,399.116,405.823,398.841,404.607,,,,,,,,,,
,,399.161,405.908,398.858,404.931,,,,,,,,,,
,,399.191,406.036,398.874,405.223,,,,,,,,,,
,,399.271,406.158,398.891,405.294,,,,,,,,,,
,,399.35,406.484,398.944,405.321,,,,,,,,,,
,,399.413,406.601,398.97,405.388,,,,,,,,,,
,,399.599,406.714,398.994,405.438,,,,,,,,,,
,,399.76,406.773,399.026,405.522,,,,,,,,,,
,,400.033,406.816,399.103,405.595,,,,,,,,,,
,,400.188,406.991,399.169,405.748,,,,,,,,,,
,,400.246,407.026,399.202,405.806,,,,,,,,,,
,,400.288,407.053,399.369,405.924,,,,,,,,,,
,,400.317,407.076,399.433,406.107,,,,,,,,,,
,,400.356,407.095,399.618,406.181,,,,,,,,,,
,,400.398,407.113,399.858,406.587,,,,,,,,,,
,,400.42,407.131,399.978,406.643,,,,,,,,,,
,,400.438,407.151,400.171,406.763,,,,,,,,,,
,,400.457,407.171,400.233,406.804,,,,,,,,,,
,,400.533,407.191,400.28,406.867,,,,,,,,,,
,,400.628,407.211,400.31,406.977,,,,,,,,,,
,,400.66,407.229,400.341,407.018,,,,,,,,,,
,,400.701,407.257,400.404,407.047,,,,,,,,,,
,,400.789,407.32,400.424,407.071,,,,,,,,,,
,,401.063,407.338,400.443,407.09,,,,,,,,,,
,,401.361,407.353,400.463,407.109,,,,,,,,,,
,,402.326,407.366,400.517,407.126,,,,,,,,,,
,,402.674,407.379,400.617,407.146,,,,,,,,,,
,,403.051,407.394,400.651,407.166,,,,,,,,,,
,,403.431,407.412,400.686,407.186,,,,,,,,,,
,,405.247,407.483,400.954,407.206,,,,,,,,,,
,,405.288,407.504,401.507,407.225,,,,,,,,,,
,,405.314,407.521,401.683,407.248,,,,,,,,,,
,,405.404,407.538,401.9,407.299,,,,,,,,,,
,,405.449,407.554,404.028,407.325,,,,,,,,,,
,,405.622,407.573,404.359,407.342,,,,,,,,,,
,,405.717,407.618,404.711,407.355,,,,,,,,,,
,,405.793,407.65,405.05,407.369,,,,,,,,,,
,,405.878,407.678,405.28,407.383,,,,,,,,,,
,,405.941,407.74,405.307,407.398,,,,,,,,,,
,,406.075,407.818,405.347,407.419,,,,,,,,,,
,,406.264,407.861,405.416,407.477,,,,,,,,,,
,,406.568,407.919,405.465,407.499,,,,,,,,,,
,,406.678,408.056,405.537,407.517,,,,,,,,,,
,,406.75,408.174,405.642,407.533,,,,,,,,,,
,,406.794,408.373,405.78,407.55,,,,,,,,,,
,,406.887,408.509,405.895,407.568,,,,,,,,,,
,,407.01,408.672,405.994,407.629,,,,,,,,,,
,,407.04,408.801,406.134,407.656,,,,,,,,,,
,,407.065,408.92,406.334,407.688,,,,,,,,,,
,,407.086,409.03,406.624,407.833,,,,,,,,,,
,,407.105,409.105,406.735,407.872,,,,,,,,,,
,,407.122,409.141,406.784,407.98,,,,,,,,,,
,,407.141,409.189,406.833,408.073,,,,,,,,,,
,,407.161,409.5,406.908,408.15,,,,,,,,,,
,,407.181,410.016,407.001,408.231,,,,,,,,,,
,,407.201,410.931,407.033,408.542,,,,,,,,,,
,,407.219,411.151,407.059,408.653,,,,,,,,,,
,,407.241,411.766,407.08,408.748,,,,,,,,,,
,,407.308,411.807,407.1,408.828,,,,,,,,,,
,,407.33,411.894,407.118,408.9,,,,,,,,,,
,,407.345,412.001,407.136,409.019,,,,,,,,,,
,,407.359,412.087,407.156,409.061,,,,,,,,,,
,,407.372,412.16,407.176,409.116,,,,,,,,,,
,,407.387,412.267,407.196,409.15,,,,,,,,,,
,,407.402,412.299,407.215,409.243,,,,,,,,,,
,,407.47,412.337,407.235,409.567,,,,,,,,,,
,,407.494,412.396,407.27,409.771,,,,,,,,,,
,,407.513,412.438,407.315,411.299,,,,,,,,,,
,,407.53,412.583,407.334,411.484,,,,,,,,,,
,,407.546,412.625,407.349,411.777,,,,,,,,,,
,,407.563,412.646,407.363,411.82,,,,,,,,,,
,,407.588,412.669,407.376,411.966,,,,,,,,,,
,,407.636,412.754,407.39,412.182,,,,,,,,,,
,,407.663,412.794,407.406,412.258,,,,,,,,,,
,,407.704,412.892,407.462,412.291,,,,,,,,,,
,,407.782,412.941,407.488,412.324,,,,,,,,,,
,,407.842,413.056,407.508,412.407,,,,,,,,,,
,,407.884,413.098,407.525,412.454,,,,,,,,,,
,,407.952,413.164,407.541,412.566,,,,,,,,,,
,,408.091,413.193,407.559,412.618,,,,,,,,,,
,,408.208,413.257,407.579,412.641,,,,,,,,,,
,,408.43,413.315,407.643,412.662,,,,,,,,,,
,,408.633,413.347,407.67,412.725,,,,,,,,,,
,,408.767,413.381,407.761,412.763,,,,,,,,,,
,,408.884,413.425,407.852,412.809,,,,,,,,,,
,,409.007,413.462,407.898,412.959,,,,,,,,,,
,,409.049,413.498,408.038,413.043,,,,,,,,,,
,,409.124,413.53,408.119,413.086,,,,,,,,,,
,,409.159,413.56,408.19,413.172,,,,,,,,,,
,,409.216,413.589,408.404,413.202,,,,,,,,,,
,,409.889,413.619,408.607,413.304,,,,,,,,,,
,,410.139,413.665,408.692,413.339,,,,,,,,,,
,,411.077,413.705,408.783,413.371,,,,,,,,,,
,,411.626,413.748,408.864,413.413,,,,,,,,,,
,,411.786,413.815,408.988,413.454,,,,,,,,,,
,,411.833,413.851,409.038,413.488,,,,,,,,,,
,,411.929,413.888,409.093,413.523,,,,,,,,,,
,,412.112,414.024,409.133,413.552,,,,,,,,,,
,,412.248,414.13,409.171,413.581,,,,,,,,,,
,,412.283,414.168,409.328,413.61,,,,,,,,,,
,,412.314,414.265,409.639,413.651,,,,,,,,,,
,,412.371,414.367,410.556,413.697,,,,,,,,,,
,,412.417,414.402,411.419,413.733,,,,,,,,,,
,,412.552,414.433,411.753,413.825,,,,,,,,,,
,,412.61,414.5,411.797,413.86,,,,,,,,,,
,,412.636,414.592,411.853,413.9,,,,,,,,,,
,,412.657,414.666,412.138,413.994,,,,,,,,,,
,,412.736,414.698,412.235,414.118,,,,,,,,,,
,,412.771,414.752,412.275,414.158,,,,,,,,,,
,,412.831,414.773,412.306,414.218,,,,,,,,,,
,,412.901,414.79,412.386,414.356,,,,,,,,,,
,,413.025,414.804,412.427,414.393,,,,,,,,,,
,,413.077,414.816,412.538,414.424,,,,,,,,,,
,,413.145,414.828,412.599,414.462,,,,,,,,,,
,,413.178,414.839,412.631,414.51,,,,,,,,,,
,,413.212,414.85,412.652,414.654,,,,,,,,,,
,,413.284,414.862,412.677,414.691,,,,,,,,,,
,,413.332,414.874,412.745,414.721,,,,,,,,,,
,,413.363,414.886,412.782,414.747,,,,,,,,,,
,,413.402,414.898,412.926,414.768,,,,,,,,,,
,,413.445,414.909,412.988,414.785,,,,,,,,,,
,,413.479,414.923,413.067,414.8,,,,,,,,,,
,,413.515,414.945,413.155,414.814,,,,,,,,,,
,,413.545,415.025,413.186,414.825,,,,,,,,,,
,,413.574,415.053,413.225,414.837,,,,,,,,,,
,,413.604,415.07,413.323,414.848,,,,,,,,,,
,,413.639,415.092,413.355,414.859,,,,,,,,,,
,,413.688,415.122,413.391,414.871,,,,,,,,,,
,,413.723,415.182,413.435,414.884,,,,,,,,,,
,,413.791,415.229,413.47,414.895,,,,,,,,,,
,,413.834,415.257,413.506,414.906,,,,,,,,,,
,,413.868,415.277,413.537,414.92,,,,,,,,,,
,,413.912,415.295,413.567,414.938,,,,,,,,,,
,,414.099,415.314,413.596,415.012,,,,,,,,,,
,,414.148,415.339,413.628,415.047,,,,,,,,,,
,,414.234,415.429,413.678,415.066,,,,,,,,,,
,,414.339,415.463,413.713,415.086,,,,,,,,,,
,,414.385,415.493,413.805,415.114,,,,,,,,,,
,,414.417,415.526,413.843,415.163,,,,,,,,,,
,,414.48,415.58,413.878,415.22,,,,,,,,,,
,,414.521,415.741,413.928,415.25,,,,,,,,,,
,,414.641,416.126,414.06,415.272,,,,,,,,,,
,,414.683,416.325,414.14,415.29,,,,,,,,,,
,,414.713,416.555,414.181,415.309,,,,,,,,,,
,,414.741,416.817,414.249,415.331,,,,,,,,,,
,,414.763,417.093,414.376,415.439,,,,,,,,,,
,,414.781,418.136,414.409,415.471,,,,,,,,,,
,,414.797,418.475,414.451,415.501,,,,,,,,,,
,,414.811,419.235,414.491,415.536,,,,,,,,,,
,,414.823,419.268,414.621,415.638,,,,,,,,,,
,,414.834,419.293,414.674,415.78,,,,,,,,,,
,,414.845,419.316,414.705,416.201,,,,,,,,,,
,,414.856,419.344,414.734,416.591,,,,,,,,,,
,,414.869,419.379,414.758,416.908,,,,,,,,,,
,,414.881,419.445,414.777,417.49,,,,,,,,,,
,,414.892,419.522,414.793,418.574,,,,,,,,,,
,,414.903,419.554,414.807,418.913,,,,,,,,,,
,,414.916,419.581,414.819,419.245,,,,,,,,,,
,,414.932,419.608,414.831,419.275,,,,,,,,,,
,,414.992,419.636,414.842,419.299,,,,,,,,,,
,,415.041,419.659,414.853,419.323,,,,,,,,,,
,,415.062,419.675,414.865,419.352,,,,,,,,,,
,,415.08,419.687,414.877,419.392,,,,,,,,,,
,,415.106,419.698,414.889,419.465,,,,,,,,,,
,,415.149,419.706,414.9,419.532,,,,,,,,,,
,,415.211,419.715,414.912,419.561,,,,,,,,,,
,,415.244,419.723,414.927,419.588,,,,,,,,,,
,,415.267,419.729,414.957,419.615,,,,,,,,,,
,,415.286,419.737,415.034,419.643,,,,,,,,,,
,,415.304,419.744,415.057,419.663,,,,,,,,,,
,,415.325,419.751,415.075,419.678,,,,,,,,,,
,,415.361,419.757,415.098,419.69,,,,,,,,,,
,,415.448,419.764,415.133,419.7,,,,,,,,,,
,,415.478,419.772,415.199,419.709,,,,,,,,,,
,,415.509,419.779,415.236,419.717,,,,,,,,,,
,,415.547,419.787,415.262,419.725,,,,,,,,,,
,,415.687,419.796,415.281,419.732,,,,,,,,,,
,,415.829,419.808,415.299,419.738,,,,,,,,,,
,,416.264,419.826,415.319,419.746,,,,,,,,,,
,,416.405,419.958,415.348,419.753,,,,,,,,,,
,,416.722,420.0,415.456,419.759,,,,,,,,,,
,,416.956,420.082,415.486,419.766,,,,,,,,,,
,,417.177,420.106,415.518,419.773,,,,,,,,,,
,,418.272,420.127,415.562,419.781,,,,,,,,,,
,,419.188,420.146,415.712,419.79,,,,,,,,,,
,,419.253,420.173,415.885,419.799,,,,,,,,,,
,,419.282,420.212,416.532,419.812,,,,,,,,,,
,,419.305,420.231,416.878,419.836,,,,,,,,,,
,,419.33,420.246,417.388,419.898,,,,,,,,,,
,,419.36,420.259,417.759,419.969,,,,,,,,,,
,,419.407,420.271,418.645,420.013,,,,,,,,,,
,,419.486,420.282,419.221,420.076,,,,,,,,,,
,,419.539,420.294,419.262,420.1,,,,,,,,,,
,,419.568,420.305,419.287,420.123,,,,,,,,,,
,,419.594,420.317,419.311,420.141,,,,,,,,,,
,,419.622,420.33,419.337,420.163,,,,,,,,,,
,,419.648,420.344,419.37,420.218,,,,,,,,,,
,,419.667,420.363,419.427,420.235,,,,,,,,,,
,,419.682,420.603,419.508,420.25,,,,,,,,,,
,,419.693,420.666,419.547,420.262,,,,,,,,,,
,,419.702,420.693,419.575,420.274,,,,,,,,,,
,,419.711,420.713,419.602,420.285,,,,,,,,,,
,,419.719,420.735,419.629,420.297,,,,,,,,,,
,,419.726,420.762,419.654,420.308,,,,,,,,,,
,,419.734,420.854,419.671,420.321,,,,,,,,,,
,,419.741,421.076,419.685,420.333,,,,,,,,,,
,,419.747,421.109,419.695,420.348,,,,,,,,,,
,,419.753,421.127,419.704,420.369,,,,,,,,,,
,,419.761,421.142,419.713,420.468,,,,,,,,,,
,,419.768,421.156,419.72,420.625,,,,,,,,,,
,,419.775,421.168,419.728,420.675,,,,,,,,,,
,,419.783,421.181,419.735,420.698,,,,,,,,,,
,,419.792,421.194,419.742,420.719,,,,,,,,,,
,,419.803,421.208,419.749,420.741,,,,,,,,,,
,,419.816,421.226,419.756,420.771,,,,,,,,,,
,,419.884,421.264,419.763,420.836,,,,,,,,,,
,,419.979,421.388,419.77,420.915,,,,,,,,,,
,,420.069,421.411,419.777,421.018,,,,,,,,,,
,,420.094,421.426,419.786,421.104,,,,,,,,,,
,,420.117,421.441,419.794,421.124,,,,,,,,,,
,,420.137,421.453,419.805,421.139,,,,,,,,,,
,,420.156,421.466,419.82,421.152,,,,,,,,,,
,,420.195,421.479,419.87,421.165,,,,,,,,,,
,,420.222,421.493,419.942,421.178,,,,,,,,,,
,,420.239,421.506,419.99,421.191,,,,,,,,,,
,,420.253,421.519,420.059,421.204,,,,,,,,,,
,,420.265,421.536,420.088,421.221,,,,,,,,,,
,,420.277,421.585,420.112,421.247,,,,,,,,,,
,,420.288,421.607,420.132,421.379,,,,,,,,,,
,,420.3,421.621,420.151,421.406,,,,,,,,,,
,,420.312,421.635,420.205,421.422,,,,,,,,,,
,,420.324,421.647,420.227,421.437,,,,,,,,,,
,,420.337,421.66,420.242,421.451,,,,,,,,,,
,,420.352,421.671,420.256,421.463,,,,,,,,,,
,,420.377,421.682,420.268,421.476,,,,,,,,,,
,,420.641,421.693,420.28,421.49,,,,,,,,,,
,,420.681,421.703,420.291,421.503,,,,,,,,,,
,,420.703,421.714,420.303,421.516,,,,,,,,,,
,,420.723,421.724,420.315,421.531,,,,,,,,,,
,,420.747,421.735,420.327,421.574,,,,,,,,,,
,,420.78,421.745,420.341,421.603,,,,,,,,,,
,,421.039,421.755,420.358,421.619,,,,,,,,,,
,,421.097,421.764,420.39,421.631,,,,,,,,,,
,,421.12,421.773,420.571,421.644,,,,,,,,,,
,,421.135,421.782,420.656,421.657,,,,,,,,,,
,,421.149,421.791,420.687,421.669,,,,,,,,,,
,,421.162,421.8,420.708,421.68,,,,,,,,,,
,,421.174,421.81,420.729,421.69,,,,,,,,,,
,,421.187,421.82,420.754,421.7,,,,,,,,,,
,,421.201,421.83,420.794,421.711,,,,,,,,,,
,,421.216,421.841,420.869,421.722,,,,,,,,,,
,,421.238,421.852,420.976,421.732,,,,,,,,,,
,,421.324,421.867,421.088,421.743,,,,,,,,,,
,,421.401,421.882,421.115,421.752,,,,,,,,,,
,,421.419,421.903,421.131,421.762,,,,,,,,,,
,,421.434,421.926,421.146,421.77,,,,,,,,,,
,,421.448,421.942,421.159,421.78,,,,,,,,,,
,,421.46,421.957,421.171,421.789,,,,,,,,,,
,,421.473,422.051,421.184,421.798,,,,,,,,,,
,,421.486,422.078,421.197,421.807,,,,,,,,,,
,,421.5,422.091,421.212,421.818,,,,,,,,,,
,,421.513,422.103,421.231,421.827,,,,,,,,,,
,,421.526,422.114,421.302,421.839,,,,,,,,,,
,,421.557,422.125,421.395,421.85,,,,,,,,,,
,,421.599,422.137,421.415,421.863,,,,,,,,,,
,,421.615,422.15,421.43,421.878,,,,,,,,,,
,,421.628,422.166,421.444,421.897,,,,,,,,,,
,,421.641,422.187,421.457,421.921,,,,,,,,,,
,,421.653,422.212,421.469,421.938,,,,,,,,,,
,,421.665,422.292,421.483,421.953,,,,,,,,,,
,,421.677,422.314,421.497,421.978,,,,,,,,,,
,,421.688,422.328,421.51,422.074,,,,,,,,,,
,,421.698,422.339,421.523,422.088,,,,,,,,,,
,,421.709,422.35,421.544,422.1,,,,,,,,,,
,,421.719,422.361,421.593,422.111,,,,,,,,,,
,,421.729,422.372,421.611,422.123,,,,,,,,,,
,,421.74,422.381,421.625,422.134,,,,,,,,,,
,,421.75,422.391,421.638,422.146,,,,,,,,,,
,,421.759,422.4,421.651,422.162,,,,,,,,,,
,,421.768,422.408,421.663,422.182,,,,,,,,,,
,,421.778,422.414,421.674,422.205,,,,,,,,,,
,,421.787,422.42,421.685,422.299,,,,,,,,,,
,,421.795,422.427,421.695,422.318,,,,,,,,,,
,,421.805,422.432,421.706,422.331,,,,,,,,,,
,,421.814,422.437,421.716,422.342,,,,,,,,,,
,,421.825,422.441,421.727,422.353,,,,,,,,,,
,,421.835,422.446,421.737,422.364,,,,,,,,,,
,,421.847,422.45,421.747,422.375,,,,,,,,,,
,,421.86,422.454,421.757,422.384,,,,,,,,,,
,,421.874,422.459,421.766,422.394,,,,,,,,,,
,,421.891,422.463,421.775,422.402,,,,,,,,,,
,,421.916,422.467,421.784,422.41,,,,,,,,,,
,,421.935,422.471,421.793,422.416,,,,,,,,,,
,,421.949,422.474,421.802,422.422,,,,,,,,,,
,,421.969,422.478,421.812,422.428,,,,,,,,,,
,,422.069,422.482,421.823,422.433,,,,,,,,,,
,,422.085,422.486,421.832,422.437,,,,,,,,,,
,,422.097,422.489,421.844,422.443,,,,,,,,,,
,,422.109,422.493,421.856,422.447,,,,,,,,,,
,,422.12,422.496,421.871,422.451,,,,,,,,,,
,,422.131,422.5,421.887,422.456,,,,,,,,,,
,,422.143,422.504,421.909,422.46,,,,,,,,,,
,,422.158,422.507,421.931,422.464,,,,,,,,,,
,,422.177,422.512,421.946,422.468,,,,,,,,,,
,,422.198,422.516,421.962,422.472,,,,,,,,,,
,,422.233,422.519,422.062,422.475,,,,,,,,,,
,,422.276,422.523,422.081,422.479,,,,,,,,,,
,,422.305,422.527,422.094,422.483,,,,,,,,,,
,,422.321,422.531,422.105,422.487,,,,,,,,,,
,,422.334,422.536,422.117,422.491,,,,,,,,,,
,,422.345,422.54,422.128,422.494,,,,,,,,,,
,,422.356,422.545,422.14,422.498,,,,,,,,,,
,,422.367,422.55,422.153,422.501,,,,,,,,,,
,,422.377,422.554,422.171,422.505,,,,,,,,,,
,,422.387,422.56,422.193,422.509,,,,,,,,,,
,,422.396,422.565,422.22,422.512,,,,,,,,,,
,,422.404,422.571,422.285,422.517,,,,,,,,,,
,,422.411,422.577,422.31,422.52,,,,,,,,,,
,,422.418,422.584,422.324,422.524,,,,,,,,,,
,,422.424,422.593,422.336,422.528,,,,,,,,,,
,,422.429,422.604,422.348,422.532,,,,,,,,,,
,,422.434,422.62,422.359,422.537,,,,,,,,,,
,,422.439,422.68,422.37,422.542,,,,,,,,,,
,,422.443,422.698,422.38,422.546,,,,,,,,,,
,,422.448,422.714,422.389,422.551,,,,,,,,,,
,,422.452,422.729,422.398,422.556,,,,,,,,,,
,,422.456,422.745,422.406,422.561,,,,,,,,,,
,,422.461,422.763,422.413,422.567,,,,,,,,,,
,,422.465,422.798,422.419,422.573,,,,,,,,,,
,,422.469,422.818,422.425,422.579,,,,,,,,,,
,,422.473,422.83,422.43,422.587,,,,,,,,,,
,,422.477,422.839,422.435,422.596,,,,,,,,,,
,,422.48,422.846,422.44,422.607,,,,,,,,,,
,,422.484,422.854,422.445,422.627,,,,,,,,,,
,,422.487,422.86,422.449,422.675,,,,,,,,,,
,,422.491,422.866,422.454,422.694,,,,,,,,,,
,,422.495,422.871,422.458,422.71,,,,,,,,,,
,,422.498,422.876,422.462,422.725,,,,,,,,,,
,,422.502,422.881,422.466,422.74,,,,,,,,,,
,,422.506,422.886,422.47,422.758,,,,,,,,,,
,,422.51,422.89,422.474,422.805,,,,,,,,,,
,,422.513,422.895,422.478,422.821,,,,,,,,,,
,,422.517,422.899,422.481,422.833,,,,,,,,,,
,,422.521,422.903,422.485,422.841,,,,,,,,,,
,,422.525,422.907,422.488,422.849,,,,,,,,,,
,,422.53,422.912,422.492,422.855,,,,,,,,,,
,,422.533,422.915,422.496,422.862,,,,,,,,,,
,,422.538,422.92,422.5,422.868,,,,,,,,,,
,,422.543,422.923,422.503,422.873,,,,,,,,,,
,,422.547,422.928,422.507,422.878,,,,,,,,,,
,,422.552,422.931,422.511,422.883,,,,,,,,,,
,,422.557,422.935,422.514,422.888,,,,,,,,,,
,,422.562,422.939,422.519,422.892,,,,,,,,,,
,,422.568,422.943,422.522,422.896,,,,,,,,,,
,,422.575,422.947,422.526,422.9,,,,,,,,,,
,,422.581,422.951,422.53,422.905,,,,,,,,,,
,,422.589,422.955,422.535,422.909,,,,,,,,,,
,,422.598,422.959,422.539,422.912,,,,,,,,,,
,,422.61,422.963,422.543,422.917,,,,,,,,,,
,,422.669,422.967,422.549,422.921,,,,,,,,,,
,,422.689,422.972,422.553,422.924,,,,,,,,,,
,,422.706,422.976,422.558,422.929,,,,,,,,,,
,,422.721,422.98,422.563,422.932,,,,,,,,,,
,,422.737,422.985,422.57,422.937,,,,,,,,,,
,,422.753,422.991,422.576,422.94,,,,,,,,,,
,,422.778,422.996,422.583,422.945,,,,,,,,,,
,,422.81,423.002,422.591,422.948,,,,,,,,,,
,,422.824,423.008,422.601,422.952,,,,,,,,,,
,,422.835,423.016,422.615,422.956,,,,,,,,,,
,,422.843,423.025,422.662,422.96,,,,,,,,,,
,,422.85,423.037,422.685,422.964,,,,,,,,,,
,,422.857,423.075,422.702,422.968,,,,,,,,,,
,,422.863,423.095,422.717,422.973,,,,,,,,,,
,,422.869,423.109,422.733,422.977,,,,,,,,,,
,,422.874,423.122,422.749,422.982,,,,,,,,,,
,,422.879,423.135,422.769,422.987,,,,,,,,,,
,,422.883,423.15,422.815,422.992,,,,,,,,,,
,,422.888,423.166,422.827,422.998,,,,,,,,,,
